eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,eval_mode,most_common_action,action_counts,model_path,info,evaluated_at,source_file,success_flag,wall_hit_flag,timeout_flag
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,37,-5.1195,239,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,38,-5.009,18,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,39,-5.004,8,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,40,-5.0395,79,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,41,-5.003,6,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,42,-5.0535,107,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,43,-5.3935,787,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,44,-5.0235,47,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,45,-5.1115,223,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,46,-5.034,68,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,47,-5.039,78,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,48,-5.031,62,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,49,-5.0085,17,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed100,Random_Seed100,Random_Env3_Seed100,Random,,Env3,100,50,-5.171,342,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed100_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,1,-5.008,16,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,2,-5.0455,91,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,3,-5.036,72,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,4,-5.0145,29,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,5,-5.051,102,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,6,-5.036,72,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,7,-5.014,28,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,8,-5.027,54,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,9,-5.1345,269,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,10,-5.1725,345,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,11,-5.1985,397,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,12,-5.0055,11,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,13,-5.0075,15,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,14,-5.0205,41,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,15,-5.0415,83,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,16,-5.0325,65,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,17,-5.0185,37,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,18,-5.015,30,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,19,-5.0235,47,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,20,-5.0265,53,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,21,-5.181,362,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,22,-5.0335,67,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,23,-5.0045,9,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,24,-5.028,56,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,25,-5.0545,109,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,26,-5.0185,37,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,27,-5.0815,163,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,28,-5.047,94,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,29,-5.0105,21,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,30,-5.121,242,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,31,-5.0065,13,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,32,-5.0475,95,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,33,-5.0065,13,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,34,-5.0415,83,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,35,-5.0125,25,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,36,-5.008,16,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,37,-5.3575,715,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,38,-5.008,16,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,39,-5.028,56,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,40,-5.037,74,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,41,-5.014,28,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,42,-5.0305,61,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,43,-5.0425,85,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,44,-5.0195,39,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,45,-5.0115,23,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,46,-5.0375,75,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,47,-5.0765,153,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,48,-5.072,144,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,49,-5.0355,71,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed1,Random_Seed1,Random_Env3_Seed1,Random,,Env3,1,50,-5.003,6,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed1_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,1,9.9205,159,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,1.0,0.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,2,-5.0065,13,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,3,-5.187,374,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,4,-5.0045,9,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,5,-5.039,78,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,6,-5.0095,19,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,7,-5.1095,219,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,8,-5.0105,21,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,9,-5.068,136,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,10,-5.0325,65,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,11,-5.0335,67,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,12,-5.095,190,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,13,-5.0395,79,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,14,-5.0435,87,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,15,-5.089,178,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,16,-5.026,52,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,17,-5.022,44,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,18,-5.0185,37,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,19,-5.019,38,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,20,-5.3515,703,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,21,-5.0105,21,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,22,-5.0175,35,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,23,-5.1355,271,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,24,-5.0245,49,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,25,-5.087,174,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,26,-5.0085,17,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,27,-5.0155,31,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,28,-5.029,58,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,29,-5.148,296,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,30,-5.0525,105,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,31,-5.0225,45,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,32,-5.1535,307,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,33,-5.503,1006,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,34,-5.027,54,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,35,-5.007,14,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,36,-5.004,8,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,37,-5.0255,51,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,38,-5.019,38,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
Random_Env3_Seed27,Random_Seed27,Random_Env3_Seed27,Random,,Env3,27,39,-5.0325,65,True,False,,random_policy,,,,,2026-05-15T11:39:59,rl_navigation_project/training/evaluation_results/raw/Random_Env3_Seed27_first50_normalized.csv,0.0,1.0,0.0
